Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-04-23T13:18:08.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98125,None,Web,2025-04-23T14:06:04.000Z,Closed with monetary relief,Yes,13110026
2025-04-23T18:59:55.000Z,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,736XX,None,Web,2025-04-23T19:00:26.000Z,Closed with explanation,Yes,13129716
2025-04-22T20:54:35.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,907XX,None,Web,2025-04-22T21:21:05.000Z,Closed with monetary relief,Yes,13104497
2025-04-23T18:56:02.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60618,None,Web,2025-04-23T19:24:45.000Z,Closed with monetary relief,Yes,13141891
2025-04-23T15:32:26.000Z,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,302XX,"Older American, Servicemember",Web,2025-05-02T14:28:54.000Z,Closed with explanation,Yes,13135123
2025-04-23T15:06:10.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,349XX,None,Web,2025-04-23T15:21:43.000Z,Closed with explanation,Yes,13110270
2025-04-23T19:25:50.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90034,None,Web,2025-04-23T20:07:31.000Z,Closed with explanation,Yes,13139580
2025-04-23T21:09:54.000Z,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30233,None,Web,2025-05-22T16:40:18.000Z,Closed with explanation,Yes,13139393
2025-04-23T19:49:13.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32824,None,Web,2025-04-23T19:54:18.000Z,Closed with explanation,Yes,13139684
2025-04-23T06:52:33.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20748,None,Web,2025-04-23T07:12:37.000Z,Closed with monetary relief,Yes,13119723
2025-04-23T23:48:51.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91103,Older American,Web,2025-04-24T01:15:05.000Z,Closed with explanation,Yes,13137143
2025-04-24T00:28:52.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20723,None,Web,2025-04-24T01:06:27.000Z,Closed with explanation,Yes,13130994
2025-04-24T09:27:33.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06830,None,Web,2025-04-24T09:54:18.000Z,Closed with monetary relief,Yes,13154615
2025-04-24T10:56:01.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30097,Servicemember,Web,2025-04-24T11:37:01.000Z,Closed with explanation,Yes,13166085
2025-04-24T01:31:16.000Z,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02135,None,Web,2025-04-24T01:43:38.000Z,Closed with non-monetary relief,Yes,13137029
2025-04-24T02:45:08.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11370,None,Web,2025-04-24T02:56:41.000Z,Closed with monetary relief,Yes,13130123
2025-04-23T19:38:14.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,52401,None,Web,2025-04-23T20:04:57.000Z,Closed with explanation,Yes,13139239
2025-04-23T09:05:30.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34741,Older American,Referral,2025-04-23T17:31:09.000Z,Closed with explanation,Yes,13135366
2025-04-24T12:42:48.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,61615,None,Web,2025-04-24T13:37:07.000Z,Closed with explanation,Yes,13165481
2025-04-24T01:52:15.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WV,26378,None,Web,2025-04-24T02:37:32.000Z,Closed with explanation,Yes,13130023
2025-04-24T09:02:06.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30153,None,Referral,2025-04-24T13:30:05.000Z,Closed with non-monetary relief,Yes,13158396
2025-04-23T13:18:23.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,80233,None,Web,2025-04-23T13:27:21.000Z,Closed with explanation,Yes,13110960
2025-04-23T14:32:55.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33314,None,Web,2025-04-23T14:41:19.000Z,Closed with monetary relief,Yes,13109649
2025-04-24T16:16:01.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92679,Older American,Web,2025-04-24T16:58:43.000Z,Closed with explanation,Yes,13154810
2025-04-23T23:56:40.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29223,None,Web,2025-04-24T00:13:06.000Z,Closed with monetary relief,Yes,13131242
2025-04-24T17:22:16.000Z,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11590,None,Web,2025-04-24T17:46:15.000Z,Closed with explanation,Yes,13157142
2025-04-24T10:02:00.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33184,None,Web,2025-04-24T10:28:11.000Z,Closed with explanation,Yes,13159947
2025-04-24T10:58:32.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33139,None,Web,2025-04-24T11:04:18.000Z,Closed with explanation,Yes,13153960
2025-04-23T14:54:59.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32641,None,Web,2025-04-23T15:16:16.000Z,Closed with explanation,Yes,13109459
2025-04-24T14:06:48.000Z,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28277,Servicemember,Web,2025-04-24T14:34:12.000Z,Closed with explanation,Yes,13160659
2025-04-23T16:00:38.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90067,None,Web,2025-04-23T16:48:20.000Z,Closed with explanation,Yes,13134261
2025-04-24T02:02:25.000Z,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77083,None,Web,2025-04-24T02:06:32.000Z,Closed with explanation,Yes,13137231
2025-04-24T13:54:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75231,None,Web,2025-04-24T14:18:15.000Z,Closed with monetary relief,Yes,13153456
2025-04-24T12:55:15.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NM,87410,None,Web,2025-04-24T14:07:21.000Z,Closed with explanation,Yes,13155709
